,+++,---,++-+,+-++,+---,-+++,-+--,--+-,++--+,++---,+-+-+,+-+--,+--++,+--+-,-++-+,-++--,-+-++,-+-+-,--+++,--++-,other,p,stop_rule,upper limit
575,204.0,92410.0,76.0,84.0,2580.0,40.0,1793.0,1865.0,0.0,256.0,11.0,210.0,9.0,35.0,40.0,100.0,24.0,115.0,21.0,127.0,0.0,0.001,3,1000000
576,252.0,93809.0,84.0,24.0,3246.0,30.0,1200.0,671.0,59.0,221.0,12.0,126.0,18.0,158.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.001,3,1000000
577,160.0,94965.0,42.0,30.0,2297.0,40.0,1311.0,672.0,29.0,160.0,0.0,60.0,9.0,80.0,10.0,100.0,7.0,28.0,0.0,0.0,0.0,0.001,3,1000000
578,199.0,92711.0,91.0,60.0,2643.0,40.0,2267.0,1255.0,29.0,216.0,24.0,132.0,0.0,0.0,20.0,119.0,22.0,83.0,7.0,82.0,0.0,0.001,3,1000000
579,248.0,93662.0,28.0,48.0,2879.0,35.0,1286.0,1118.0,14.0,246.0,12.0,119.0,9.0,36.0,10.0,75.0,24.0,151.0,0.0,0.0,0.0,0.001,3,1000000
580,215.0,93478.0,54.0,60.0,2560.0,20.0,1994.0,864.0,28.0,230.0,11.0,91.0,27.0,153.0,37.0,78.0,16.0,54.0,6.0,24.0,0.0,0.001,3,1000000
581,272.0,93969.0,70.0,53.0,3090.0,35.0,1237.0,641.0,0.0,281.0,24.0,120.0,0.0,44.0,0.0,100.0,7.0,28.0,6.0,23.0,0.0,0.001,3,1000000
582,272.0,92222.0,49.0,66.0,3464.0,40.0,1399.0,1789.0,30.0,305.0,0.0,220.0,0.0,0.0,10.0,100.0,7.0,27.0,0.0,0.0,0.0,0.001,3,1000000
583,184.0,93006.0,91.0,60.0,2889.0,55.0,2021.0,894.0,28.0,217.0,24.0,186.0,18.0,117.0,20.0,120.0,8.0,62.0,0.0,0.0,0.0,0.001,3,1000000
584,239.0,91269.0,56.0,78.0,3104.0,60.0,2321.0,1928.0,15.0,265.0,48.0,180.0,9.0,171.0,0.0,135.0,0.0,34.0,13.0,75.0,0.0,0.001,3,1000000
585,200.0,93677.0,42.0,72.0,2547.0,54.0,1343.0,971.0,15.0,223.0,47.0,168.0,36.0,185.0,40.0,129.0,24.0,80.0,35.0,112.0,0.0,0.001,3,1000000
586,196.0,93326.0,111.0,30.0,2718.0,45.0,1737.0,1032.0,0.0,229.0,36.0,167.0,9.0,36.0,10.0,125.0,15.0,90.0,0.0,88.0,0.0,0.001,3,1000000
587,280.0,93228.0,28.0,60.0,2857.0,70.0,1927.0,672.0,29.0,279.0,0.0,191.0,0.0,90.0,19.0,165.0,8.0,97.0,0.0,0.0,0.0,0.001,3,1000000
588,271.0,93079.0,42.0,42.0,2787.0,60.0,1747.0,1031.0,15.0,279.0,12.0,107.0,27.0,198.0,10.0,170.0,7.0,28.0,7.0,81.0,0.0,0.001,3,1000000
589,288.0,92031.0,35.0,42.0,3563.0,55.0,1863.0,1344.0,44.0,289.0,0.0,120.0,18.0,115.0,10.0,115.0,15.0,53.0,0.0,0.0,0.0,0.001,3,1000000
590,196.0,92240.0,63.0,66.0,2913.0,65.0,2250.0,1313.0,0.0,229.0,47.0,174.0,18.0,72.0,30.0,190.0,16.0,88.0,12.0,18.0,0.0,0.001,3,1000000
591,240.0,93051.0,49.0,48.0,2934.0,65.0,1511.0,1251.0,42.0,244.0,36.0,167.0,0.0,89.0,0.0,114.0,8.0,61.0,14.0,76.0,0.0,0.001,3,1000000
592,272.0,92665.0,83.0,24.0,2982.0,40.0,1669.0,1567.0,15.0,285.0,0.0,84.0,0.0,0.0,30.0,110.0,24.0,150.0,0.0,0.0,0.0,0.001,3,1000000
593,196.0,93139.0,70.0,78.0,2870.0,80.0,2231.0,613.0,15.0,255.0,12.0,143.0,0.0,0.0,20.0,185.0,7.0,27.0,13.0,46.0,0.0,0.001,3,1000000
594,276.0,92497.0,96.0,66.0,3278.0,40.0,1923.0,866.0,15.0,269.0,24.0,162.0,18.0,205.0,10.0,85.0,24.0,116.0,6.0,24.0,0.0,0.001,3,1000000
595,280.0,92379.0,63.0,72.0,3356.0,55.0,1794.0,1059.0,0.0,321.0,24.0,228.0,27.0,108.0,20.0,120.0,0.0,35.0,13.0,46.0,0.0,0.001,3,1000000
596,252.0,92402.0,84.0,72.0,2905.0,55.0,2064.0,1282.0,60.0,268.0,35.0,163.0,9.0,35.0,29.0,155.0,7.0,63.0,7.0,53.0,0.0,0.001,3,1000000
597,264.0,92917.0,70.0,60.0,3024.0,35.0,1922.0,866.0,43.0,310.0,35.0,139.0,0.0,45.0,20.0,80.0,23.0,117.0,6.0,24.0,0.0,0.001,3,1000000
598,220.0,93035.0,63.0,66.0,2470.0,30.0,1675.0,1510.0,29.0,232.0,24.0,179.0,9.0,171.0,20.0,70.0,38.0,101.0,7.0,51.0,0.0,0.001,3,1000000
599,292.0,92112.0,62.0,42.0,3512.0,79.0,2163.0,804.0,15.0,311.0,12.0,108.0,9.0,80.0,9.0,196.0,15.0,90.0,14.0,75.0,0.0,0.001,3,1000000
600,212.0,93083.0,84.0,78.0,2709.0,34.0,1522.0,1284.0,15.0,249.0,0.0,246.0,27.0,194.0,20.0,80.0,24.0,80.0,7.0,52.0,0.0,0.001,3,1000000
601,267.0,93919.0,77.0,36.0,3028.0,25.0,1094.0,834.0,29.0,305.0,11.0,114.0,9.0,79.0,20.0,59.0,7.0,27.0,13.0,47.0,0.0,0.001,3,1000000
602,203.0,91121.0,56.0,30.0,2628.0,30.0,1868.0,3238.0,14.0,230.0,23.0,91.0,36.0,188.0,0.0,90.0,0.0,34.0,19.0,101.0,0.0,0.001,3,1000000
603,192.0,92401.0,119.0,54.0,3325.0,40.0,1803.0,1254.0,60.0,195.0,11.0,187.0,18.0,72.0,10.0,100.0,23.0,47.0,21.0,68.0,0.0,0.001,3,1000000
604,248.0,91476.0,77.0,72.0,3171.0,70.0,2330.0,1702.0,15.0,260.0,11.0,151.0,18.0,71.0,20.0,150.0,8.0,62.0,20.0,68.0,0.0,0.001,3,1000000
605,248.0,93169.0,90.0,60.0,3154.0,20.0,1393.0,1060.0,15.0,263.0,12.0,107.0,9.0,170.0,30.0,70.0,16.0,54.0,13.0,47.0,0.0,0.001,3,1000000
606,264.0,92325.0,63.0,35.0,3028.0,45.0,1878.0,1757.0,15.0,265.0,12.0,96.0,0.0,0.0,10.0,110.0,15.0,53.0,5.0,24.0,0.0,0.001,3,1000000
607,292.0,92724.0,62.0,84.0,3348.0,35.0,1813.0,836.0,15.0,318.0,0.0,150.0,0.0,0.0,30.0,130.0,16.0,87.0,6.0,54.0,0.0,0.001,3,1000000
608,280.0,92618.0,56.0,59.0,2993.0,34.0,1469.0,1731.0,15.0,273.0,12.0,142.0,18.0,71.0,10.0,89.0,0.0,70.0,14.0,46.0,0.0,0.001,3,1000000
609,272.0,92099.0,35.0,41.0,2787.0,49.0,2536.0,1342.0,30.0,279.0,24.0,96.0,18.0,162.0,50.0,110.0,8.0,62.0,0.0,0.0,0.0,0.001,3,1000000
610,264.0,92192.0,48.0,48.0,2983.0,59.0,2007.0,1477.0,15.0,305.0,0.0,114.0,36.0,142.0,20.0,130.0,0.0,70.0,21.0,69.0,0.0,0.001,3,1000000
611,236.0,93761.0,35.0,59.0,2696.0,45.0,1389.0,865.0,15.0,242.0,12.0,197.0,18.0,162.0,0.0,134.0,8.0,96.0,6.0,24.0,0.0,0.001,3,1000000
612,248.0,92506.0,69.0,78.0,2879.0,55.0,2027.0,1225.0,43.0,248.0,0.0,120.0,9.0,81.0,19.0,134.0,15.0,125.0,35.0,84.0,0.0,0.001,3,1000000
613,212.0,92126.0,84.0,84.0,3228.0,64.0,1973.0,1534.0,0.0,248.0,0.0,168.0,0.0,0.0,0.0,145.0,24.0,80.0,6.0,24.0,0.0,0.001,3,1000000
614,224.0,92689.0,84.0,36.0,3078.0,45.0,1468.0,1671.0,14.0,278.0,0.0,90.0,0.0,44.0,0.0,89.0,8.0,62.0,13.0,107.0,0.0,0.001,3,1000000
615,232.0,92995.0,63.0,18.0,2476.0,65.0,1623.0,1889.0,28.0,244.0,12.0,77.0,0.0,0.0,20.0,138.0,0.0,0.0,20.0,100.0,0.0,0.001,3,1000000
616,208.0,92497.0,91.0,72.0,2932.0,59.0,1530.0,1644.0,15.0,285.0,36.0,180.0,17.0,117.0,10.0,124.0,7.0,28.0,34.0,114.0,0.0,0.001,3,1000000
617,176.0,91784.0,110.0,78.0,2680.0,45.0,2023.0,2374.0,15.0,178.0,24.0,204.0,0.0,0.0,20.0,130.0,7.0,63.0,28.0,61.0,0.0,0.001,3,1000000
618,292.0,90770.0,35.0,42.0,3213.0,45.0,1827.0,3012.0,0.0,304.0,11.0,91.0,0.0,0.0,19.0,116.0,16.0,88.0,7.0,112.0,0.0,0.001,3,1000000
619,252.0,93613.0,91.0,41.0,2754.0,40.0,1861.0,583.0,43.0,261.0,12.0,107.0,0.0,44.0,30.0,110.0,7.0,63.0,7.0,81.0,0.0,0.001,3,1000000
620,212.0,91428.0,131.0,36.0,2645.0,45.0,2002.0,2623.0,14.0,242.0,24.0,120.0,18.0,162.0,19.0,115.0,24.0,80.0,6.0,54.0,0.0,0.001,3,1000000
621,239.0,92335.0,76.0,48.0,2960.0,45.0,1607.0,1979.0,15.0,269.0,11.0,103.0,0.0,89.0,10.0,79.0,15.0,90.0,6.0,24.0,0.0,0.001,3,1000000
622,283.0,92535.0,84.0,66.0,3210.0,45.0,1839.0,1089.0,15.0,321.0,0.0,168.0,9.0,79.0,10.0,80.0,15.0,123.0,0.0,29.0,0.0,0.001,3,1000000
623,251.0,93217.0,63.0,48.0,3194.0,44.0,1633.0,834.0,45.0,239.0,0.0,114.0,0.0,0.0,10.0,110.0,23.0,116.0,6.0,53.0,0.0,0.001,3,1000000
624,256.0,93506.0,41.0,54.0,3185.0,25.0,1210.0,1088.0,15.0,263.0,0.0,108.0,0.0,135.0,0.0,50.0,0.0,35.0,6.0,23.0,0.0,0.001,3,1000000
625,276.0,91403.0,62.0,66.0,3368.0,34.0,1789.0,2177.0,29.0,297.0,0.0,150.0,18.0,72.0,20.0,110.0,15.0,54.0,21.0,39.0,0.0,0.001,3,1000000
626,263.0,92902.0,84.0,54.0,2914.0,35.0,1990.0,1061.0,30.0,254.0,12.0,168.0,0.0,0.0,0.0,70.0,8.0,96.0,14.0,45.0,0.0,0.001,3,1000000
627,180.0,93616.0,84.0,42.0,2708.0,35.0,1749.0,896.0,14.0,202.0,11.0,91.0,17.0,115.0,0.0,100.0,8.0,132.0,0.0,0.0,0.0,0.001,3,1000000
628,287.0,91739.0,48.0,66.0,3261.0,55.0,2075.0,1477.0,29.0,347.0,11.0,139.0,0.0,45.0,0.0,125.0,40.0,167.0,6.0,83.0,0.0,0.001,3,1000000
629,236.0,92591.0,42.0,42.0,2756.0,55.0,2204.0,1284.0,30.0,227.0,48.0,178.0,9.0,35.0,49.0,120.0,0.0,35.0,14.0,45.0,0.0,0.001,3,1000000
630,256.0,93047.0,42.0,30.0,3003.0,50.0,1734.0,1058.0,43.0,298.0,12.0,84.0,0.0,45.0,10.0,90.0,16.0,123.0,7.0,52.0,0.0,0.001,3,1000000
631,235.0,93400.0,84.0,48.0,2946.0,25.0,1200.0,1224.0,14.0,265.0,24.0,144.0,8.0,81.0,10.0,70.0,16.0,86.0,20.0,100.0,0.0,0.001,3,1000000
632,264.0,92687.0,49.0,66.0,3170.0,25.0,1394.0,1480.0,14.0,289.0,0.0,132.0,26.0,152.0,18.0,76.0,16.0,54.0,21.0,67.0,0.0,0.001,3,1000000
633,232.0,92031.0,77.0,60.0,2987.0,29.0,1675.0,2059.0,28.0,263.0,12.0,179.0,9.0,36.0,9.0,65.0,15.0,54.0,34.0,146.0,0.0,0.001,3,1000000
634,231.0,93398.0,89.0,66.0,2954.0,40.0,2061.0,448.0,15.0,256.0,36.0,132.0,0.0,0.0,50.0,119.0,8.0,97.0,0.0,0.0,0.0,0.001,3,1000000
635,215.0,92633.0,63.0,18.0,2731.0,45.0,2002.0,1537.0,15.0,234.0,24.0,83.0,9.0,36.0,30.0,89.0,32.0,175.0,6.0,23.0,0.0,0.001,3,1000000
636,271.0,92744.0,63.0,60.0,2995.0,50.0,1972.0,893.0,43.0,278.0,23.0,295.0,9.0,126.0,18.0,126.0,7.0,27.0,0.0,0.0,0.0,0.001,3,1000000
637,244.0,92209.0,75.0,42.0,2987.0,65.0,2065.0,1538.0,43.0,214.0,0.0,156.0,9.0,79.0,29.0,146.0,8.0,62.0,5.0,24.0,0.0,0.001,3,1000000
638,232.0,93047.0,56.0,48.0,2416.0,90.0,1968.0,1342.0,57.0,231.0,11.0,138.0,18.0,117.0,0.0,195.0,7.0,27.0,0.0,0.0,0.0,0.001,3,1000000
639,208.0,92970.0,34.0,18.0,2459.0,40.0,1839.0,1697.0,30.0,240.0,11.0,43.0,35.0,142.0,10.0,100.0,0.0,35.0,14.0,75.0,0.0,0.001,3,1000000
640,236.0,93648.0,68.0,36.0,2907.0,65.0,1909.0,446.0,14.0,242.0,0.0,72.0,35.0,99.0,20.0,168.0,7.0,28.0,0.0,0.0,0.0,0.001,3,1000000
641,204.0,94143.0,41.0,54.0,2653.0,25.0,1570.0,642.0,14.0,228.0,24.0,120.0,9.0,81.0,9.0,84.0,15.0,55.0,0.0,29.0,0.0,0.001,3,1000000
642,232.0,93388.0,76.0,60.0,2869.0,55.0,1965.0,642.0,15.0,261.0,11.0,127.0,0.0,90.0,0.0,110.0,16.0,54.0,6.0,23.0,0.0,0.001,3,1000000
643,312.0,92443.0,91.0,60.0,3281.0,54.0,2058.0,866.0,28.0,320.0,24.0,168.0,9.0,81.0,30.0,110.0,7.0,28.0,6.0,24.0,0.0,0.001,3,1000000
644,248.0,93204.0,56.0,48.0,2943.0,60.0,1570.0,1058.0,15.0,265.0,36.0,132.0,0.0,0.0,20.0,145.0,15.0,125.0,6.0,54.0,0.0,0.001,3,1000000
645,256.0,92119.0,56.0,48.0,2789.0,40.0,1838.0,1922.0,14.0,282.0,24.0,108.0,36.0,234.0,10.0,100.0,7.0,28.0,13.0,76.0,0.0,0.001,3,1000000
646,247.0,92693.0,69.0,59.0,2758.0,65.0,2025.0,1000.0,14.0,261.0,48.0,179.0,27.0,152.0,9.0,135.0,31.0,109.0,14.0,105.0,0.0,0.001,3,1000000
647,176.0,92419.0,56.0,36.0,2561.0,64.0,2402.0,1568.0,30.0,194.0,36.0,108.0,9.0,81.0,20.0,170.0,16.0,54.0,0.0,0.0,0.0,0.001,3,1000000
648,256.0,92483.0,90.0,84.0,3452.0,35.0,1556.0,1091.0,30.0,280.0,72.0,240.0,9.0,36.0,18.0,66.0,39.0,134.0,0.0,29.0,0.0,0.001,3,1000000
649,307.0,92595.0,35.0,42.0,3122.0,30.0,1557.0,1223.0,28.0,333.0,24.0,149.0,17.0,72.0,29.0,76.0,55.0,187.0,28.0,91.0,0.0,0.001,3,1000000
650,236.0,93831.0,98.0,48.0,2968.0,25.0,1218.0,896.0,45.0,251.0,0.0,132.0,0.0,0.0,0.0,79.0,24.0,149.0,0.0,0.0,0.0,0.001,3,1000000
651,228.0,91891.0,35.0,48.0,2915.0,30.0,1804.0,2118.0,15.0,242.0,35.0,151.0,36.0,143.0,10.0,110.0,8.0,62.0,28.0,91.0,0.0,0.001,3,1000000
652,247.0,91795.0,105.0,42.0,2959.0,50.0,2879.0,1061.0,44.0,267.0,12.0,108.0,18.0,117.0,58.0,145.0,7.0,28.0,13.0,45.0,0.0,0.001,3,1000000
653,280.0,93710.0,49.0,36.0,2999.0,20.0,1332.0,894.0,30.0,281.0,36.0,143.0,27.0,108.0,9.0,46.0,0.0,0.0,0.0,0.0,0.0,0.001,3,1000000
654,259.0,92167.0,41.0,48.0,3279.0,45.0,1616.0,1698.0,30.0,301.0,0.0,150.0,18.0,72.0,0.0,118.0,15.0,54.0,14.0,75.0,0.0,0.001,3,1000000
655,204.0,93620.0,42.0,60.0,2309.0,45.0,1943.0,1032.0,0.0,209.0,12.0,179.0,26.0,107.0,0.0,89.0,14.0,21.0,7.0,81.0,0.0,0.001,3,1000000
656,276.0,92316.0,56.0,72.0,2860.0,94.0,1923.0,1221.0,0.0,291.0,0.0,234.0,45.0,224.0,10.0,224.0,7.0,28.0,21.0,98.0,0.0,0.001,3,1000000
657,228.0,92499.0,49.0,78.0,2853.0,60.0,2210.0,1061.0,15.0,260.0,23.0,187.0,27.0,198.0,29.0,165.0,0.0,0.0,6.0,52.0,0.0,0.001,3,1000000
658,188.0,91389.0,63.0,84.0,2765.0,50.0,1910.0,2508.0,29.0,216.0,12.0,192.0,9.0,81.0,40.0,179.0,0.0,105.0,27.0,153.0,0.0,0.001,3,1000000
659,256.0,92181.0,84.0,30.0,2991.0,45.0,1894.0,1758.0,0.0,292.0,36.0,96.0,18.0,117.0,10.0,95.0,16.0,52.0,0.0,29.0,0.0,0.001,3,1000000
660,244.0,92304.0,105.0,60.0,3210.0,50.0,1654.0,1503.0,29.0,262.0,12.0,143.0,9.0,124.0,10.0,119.0,24.0,79.0,13.0,46.0,0.0,0.001,3,1000000
661,264.0,92189.0,70.0,54.0,2767.0,50.0,1525.0,2119.0,28.0,229.0,24.0,155.0,27.0,196.0,10.0,105.0,15.0,54.0,21.0,98.0,0.0,0.001,3,1000000
662,236.0,93329.0,55.0,54.0,2643.0,64.0,2226.0,672.0,45.0,224.0,36.0,108.0,9.0,125.0,19.0,155.0,0.0,0.0,0.0,0.0,0.0,0.001,3,1000000
663,247.0,93193.0,63.0,30.0,2643.0,60.0,2226.0,640.0,45.0,260.0,0.0,77.0,0.0,134.0,20.0,159.0,24.0,150.0,6.0,23.0,0.0,0.001,3,1000000
664,236.0,92349.0,28.0,66.0,2880.0,45.0,2007.0,1360.0,29.0,242.0,33.0,151.0,9.0,36.0,20.0,130.0,16.0,158.0,20.0,185.0,0.0,0.001,3,1000000
665,196.0,92806.0,76.0,54.0,2556.0,25.0,1341.0,2115.0,30.0,210.0,12.0,150.0,27.0,153.0,0.0,95.0,7.0,28.0,21.0,98.0,0.0,0.001,3,1000000
666,216.0,92999.0,42.0,84.0,2924.0,29.0,1616.0,1311.0,0.0,238.0,24.0,196.0,18.0,72.0,20.0,113.0,15.0,54.0,6.0,23.0,0.0,0.001,3,1000000
667,255.0,91868.0,42.0,42.0,3352.0,60.0,1876.0,1697.0,44.0,274.0,0.0,137.0,9.0,80.0,0.0,105.0,15.0,54.0,14.0,76.0,0.0,0.001,3,1000000
668,280.0,90977.0,42.0,66.0,3073.0,40.0,1859.0,2755.0,14.0,320.0,12.0,154.0,27.0,107.0,9.0,116.0,0.0,0.0,34.0,115.0,0.0,0.001,3,1000000
669,252.0,92783.0,69.0,77.0,3024.0,50.0,1897.0,1059.0,28.0,258.0,12.0,180.0,17.0,71.0,10.0,120.0,0.0,34.0,13.0,46.0,0.0,0.001,3,1000000
670,244.0,93792.0,47.0,78.0,2821.0,45.0,1458.0,866.0,30.0,247.0,11.0,162.0,0.0,0.0,20.0,114.0,0.0,35.0,6.0,24.0,0.0,0.001,3,1000000
671,279.0,92351.0,83.0,71.0,3282.0,65.0,1669.0,1283.0,0.0,317.0,36.0,215.0,18.0,72.0,0.0,130.0,16.0,54.0,14.0,45.0,0.0,0.001,3,1000000
672,224.0,93159.0,56.0,48.0,2828.0,54.0,2118.0,671.0,60.0,236.0,24.0,144.0,18.0,71.0,29.0,156.0,16.0,88.0,0.0,0.0,0.0,0.001,3,1000000
673,212.0,93871.0,55.0,24.0,2641.0,60.0,1354.0,1117.0,30.0,239.0,23.0,115.0,9.0,81.0,10.0,124.0,0.0,35.0,0.0,0.0,0.0,0.001,3,1000000
674,279.0,93622.0,62.0,36.0,3240.0,30.0,1180.0,836.0,30.0,276.0,23.0,173.0,0.0,45.0,9.0,66.0,7.0,27.0,7.0,52.0,0.0,0.001,3,1000000
675,260.0,92203.0,55.0,42.0,2880.0,50.0,1617.0,1924.0,43.0,288.0,0.0,102.0,27.0,153.0,20.0,110.0,16.0,122.0,13.0,75.0,0.0,0.001,3,1000000
676,232.0,92329.0,56.0,42.0,2549.0,40.0,1795.0,2144.0,0.0,264.0,12.0,125.0,9.0,36.0,10.0,130.0,14.0,123.0,21.0,69.0,0.0,0.001,3,1000000
677,231.0,92305.0,49.0,36.0,2628.0,55.0,2293.0,1726.0,0.0,287.0,0.0,126.0,0.0,0.0,10.0,160.0,7.0,27.0,14.0,46.0,0.0,0.001,3,1000000
678,200.0,93013.0,56.0,72.0,2156.0,95.0,2183.0,1448.0,0.0,224.0,11.0,151.0,0.0,0.0,20.0,184.0,8.0,62.0,27.0,90.0,0.0,0.001,3,1000000
679,271.0,92933.0,97.0,60.0,3201.0,65.0,1628.0,836.0,15.0,295.0,35.0,173.0,18.0,70.0,20.0,154.0,0.0,69.0,13.0,47.0,0.0,0.001,3,1000000
680,288.0,92315.0,42.0,36.0,3118.0,40.0,1791.0,1506.0,30.0,312.0,48.0,131.0,18.0,72.0,10.0,115.0,8.0,60.0,6.0,54.0,0.0,0.001,3,1000000
681,240.0,93343.0,56.0,42.0,2707.0,60.0,1669.0,1090.0,15.0,248.0,12.0,107.0,17.0,159.0,0.0,135.0,16.0,54.0,6.0,24.0,0.0,0.001,3,1000000
682,284.0,91123.0,76.0,84.0,3129.0,95.0,2612.0,1508.0,15.0,279.0,23.0,163.0,45.0,135.0,39.0,225.0,15.0,90.0,7.0,53.0,0.0,0.001,3,1000000
683,264.0,92264.0,76.0,66.0,3039.0,24.0,1746.0,1507.0,45.0,279.0,24.0,179.0,0.0,88.0,10.0,85.0,32.0,213.0,6.0,53.0,0.0,0.001,3,1000000
684,252.0,92206.0,63.0,54.0,3296.0,30.0,1162.0,2089.0,15.0,277.0,12.0,132.0,9.0,125.0,0.0,60.0,15.0,53.0,27.0,123.0,0.0,0.001,3,1000000
685,184.0,93166.0,69.0,54.0,2497.0,60.0,1936.0,1314.0,15.0,220.0,12.0,150.0,18.0,71.0,9.0,125.0,8.0,62.0,0.0,30.0,0.0,0.001,3,1000000
686,280.0,92118.0,70.0,48.0,3094.0,35.0,1621.0,1982.0,0.0,321.0,35.0,132.0,9.0,36.0,10.0,75.0,22.0,83.0,6.0,23.0,0.0,0.001,3,1000000
687,232.0,93227.0,69.0,107.0,2846.0,40.0,1413.0,1314.0,30.0,285.0,12.0,221.0,9.0,36.0,10.0,85.0,7.0,28.0,5.0,24.0,0.0,0.001,3,1000000
688,264.0,91569.0,49.0,132.0,3404.0,85.0,2274.0,1089.0,29.0,274.0,35.0,263.0,18.0,116.0,40.0,189.0,23.0,117.0,6.0,24.0,0.0,0.001,3,1000000
689,272.0,91875.0,63.0,54.0,3114.0,45.0,2215.0,1477.0,14.0,283.0,57.0,104.0,27.0,107.0,18.0,116.0,8.0,62.0,14.0,75.0,0.0,0.001,3,1000000
690,172.0,93167.0,28.0,30.0,2457.0,40.0,2162.0,1284.0,15.0,209.0,35.0,78.0,9.0,81.0,20.0,119.0,7.0,28.0,6.0,53.0,0.0,0.001,3,1000000
691,260.0,91977.0,49.0,72.0,2894.0,40.0,2065.0,1924.0,45.0,269.0,12.0,167.0,9.0,35.0,9.0,85.0,0.0,0.0,21.0,67.0,0.0,0.001,3,1000000
692,268.0,92220.0,69.0,36.0,2949.0,50.0,1551.0,2090.0,15.0,263.0,11.0,79.0,0.0,90.0,19.0,140.0,0.0,0.0,27.0,123.0,0.0,0.001,3,1000000
693,268.0,92112.0,63.0,66.0,2975.0,60.0,1868.0,1729.0,0.0,341.0,23.0,163.0,9.0,81.0,20.0,129.0,0.0,34.0,14.0,45.0,0.0,0.001,3,1000000
694,176.0,93208.0,69.0,66.0,2543.0,50.0,1930.0,1279.0,30.0,221.0,0.0,149.0,0.0,0.0,9.0,106.0,16.0,88.0,7.0,53.0,0.0,0.001,3,1000000
695,224.0,92366.0,104.0,78.0,3276.0,35.0,1679.0,1311.0,59.0,252.0,36.0,192.0,45.0,179.0,20.0,79.0,0.0,35.0,6.0,24.0,0.0,0.001,3,1000000
696,248.0,93016.0,56.0,72.0,3138.0,45.0,1135.0,1162.0,45.0,282.0,12.0,202.0,27.0,153.0,0.0,90.0,31.0,106.0,14.0,166.0,0.0,0.001,3,1000000
697,192.0,93359.0,42.0,72.0,2463.0,20.0,1247.0,1758.0,30.0,200.0,24.0,156.0,18.0,162.0,18.0,37.0,31.0,141.0,6.0,24.0,0.0,0.001,3,1000000
698,200.0,93517.0,47.0,42.0,2554.0,40.0,1778.0,1118.0,14.0,250.0,0.0,102.0,9.0,36.0,29.0,126.0,15.0,123.0,0.0,0.0,0.0,0.001,3,1000000
699,280.0,91925.0,42.0,54.0,3194.0,55.0,1668.0,1953.0,44.0,281.0,12.0,132.0,9.0,81.0,10.0,130.0,16.0,54.0,6.0,54.0,0.0,0.001,3,1000000
700,268.0,91247.0,70.0,66.0,3500.0,50.0,1713.0,2086.0,15.0,327.0,24.0,180.0,27.0,108.0,0.0,100.0,15.0,55.0,27.0,122.0,0.0,0.001,3,1000000
701,272.0,92441.0,55.0,60.0,2695.0,70.0,1896.0,1671.0,0.0,296.0,12.0,179.0,0.0,0.0,20.0,179.0,14.0,21.0,7.0,112.0,0.0,0.001,3,1000000
702,264.0,92380.0,70.0,66.0,3356.0,15.0,1138.0,1868.0,45.0,269.0,24.0,144.0,27.0,108.0,9.0,36.0,0.0,34.0,21.0,126.0,0.0,0.001,3,1000000
703,224.0,92979.0,97.0,60.0,2893.0,50.0,1589.0,1250.0,0.0,255.0,0.0,172.0,0.0,44.0,30.0,129.0,31.0,107.0,21.0,69.0,0.0,0.001,3,1000000
704,219.0,93525.0,77.0,36.0,2924.0,59.0,1700.0,643.0,0.0,263.0,36.0,180.0,9.0,36.0,29.0,166.0,16.0,53.0,6.0,23.0,0.0,0.001,3,1000000
705,224.0,93418.0,70.0,47.0,2844.0,30.0,1322.0,1253.0,0.0,274.0,22.0,128.0,27.0,108.0,9.0,66.0,15.0,54.0,7.0,82.0,0.0,0.001,3,1000000
706,232.0,94938.0,70.0,66.0,2531.0,35.0,1223.0,224.0,15.0,234.0,34.0,116.0,9.0,123.0,19.0,96.0,7.0,28.0,0.0,0.0,0.0,0.001,3,1000000
707,252.0,93013.0,41.0,18.0,2800.0,30.0,2354.0,672.0,30.0,268.0,11.0,79.0,0.0,0.0,30.0,89.0,39.0,274.0,0.0,0.0,0.0,0.001,3,1000000
708,276.0,92233.0,84.0,78.0,3111.0,50.0,2233.0,1062.0,15.0,313.0,12.0,162.0,8.0,36.0,30.0,100.0,23.0,116.0,7.0,51.0,0.0,0.001,3,1000000
709,228.0,93320.0,48.0,54.0,2608.0,45.0,1917.0,866.0,30.0,254.0,12.0,130.0,9.0,126.0,40.0,109.0,24.0,150.0,6.0,24.0,0.0,0.001,3,1000000
710,208.0,94124.0,56.0,84.0,2561.0,15.0,770.0,1478.0,15.0,257.0,12.0,191.0,9.0,36.0,20.0,40.0,0.0,35.0,20.0,69.0,0.0,0.001,3,1000000
711,276.0,92134.0,76.0,65.0,3367.0,35.0,1253.0,1955.0,15.0,344.0,47.0,210.0,18.0,26.0,9.0,76.0,0.0,35.0,0.0,59.0,0.0,0.001,3,1000000
712,236.0,91186.0,41.0,60.0,2909.0,55.0,1808.0,2727.0,15.0,260.0,48.0,180.0,9.0,126.0,0.0,125.0,7.0,28.0,42.0,138.0,0.0,0.001,3,1000000
713,228.0,91748.0,69.0,60.0,2743.0,50.0,2062.0,2149.0,0.0,247.0,24.0,132.0,18.0,117.0,30.0,130.0,16.0,88.0,14.0,75.0,0.0,0.001,3,1000000
